thoi_gian,mucnuocho,tongluuluongxathucte,luuluongdenho
2022-10-16 12:00:00,428.98,49.0,62.96
2022-10-16 13:00:00,428.99,49.0,65.74
2022-10-16 14:00:00,428.99,49.0,59.84
2022-10-16 15:00:00,428.99,49.0,49.53
2022-10-16 16:00:00,428.99,56.8,42.67
2022-10-16 17:00:00,428.98,73.0,49.57
2022-10-16 18:00:00,428.98,73.0,58.93
2022-10-16 19:00:00,428.98,73.0,62.54
2022-10-16 20:00:00,428.98,73.0,73.07
2022-10-16 21:00:00,428.97,73.0,64.39
2022-10-16 22:00:00,428.97,73.0,74.25
2022-10-16 23:00:00,428.97,73.0,73.57
2022-10-17 00:00:00,428.97,73.0,75.38
2022-10-17 01:00:00,428.98,73.0,81.63
2022-10-17 02:00:00,428.98,73.0,77.38
2022-10-17 03:00:00,428.98,73.0,74.26
2022-10-17 04:00:00,428.99,70.2,80.57
2022-10-17 05:00:00,428.99,72.5,75.16
2022-10-17 06:00:00,428.99,73.0,73.35
2022-10-17 07:00:00,428.99,73.0,74.12
2022-10-17 08:00:00,429.0,73.0,78.45
2022-10-17 09:00:00,429.0,73.0,72.53
2022-10-17 10:00:00,429.0,73.0,68.74
2022-10-17 11:00:00,428.99,73.0,64.39
2022-10-17 12:00:00,428.99,73.0,69.85
2022-10-17 13:00:00,428.99,73.0,58.47
2022-10-17 14:00:00,428.98,73.0,45.39
2022-10-17 15:00:00,428.98,73.0,47.65
2022-10-17 16:00:00,428.98,73.0,46.52
2022-10-17 17:00:00,428.97,73.0,49.41
2022-10-17 18:00:00,428.97,73.0,52.64
2022-10-17 19:00:00,428.97,73.0,46.97
2022-10-17 20:00:00,428.97,73.0,73.26
2022-10-17 21:00:00,428.97,73.0,74.15
2022-10-17 22:00:00,428.98,73.0,81.61
2022-10-17 23:00:00,428.98,73.0,74.27
2022-10-18 00:00:00,428.98,73.0,73.38
2022-10-18 01:00:00,428.98,73.0,75.26
2022-10-18 02:00:00,428.98,73.0,74.54
2022-10-18 03:00:00,428.99,73.0,80.63
2022-10-18 04:00:00,428.99,73.0,77.86
2022-10-18 05:00:00,428.99,73.0,75.47
2022-10-18 06:00:00,428.99,73.0,73.25
2022-10-18 07:00:00,428.99,73.0,74.46
2022-10-18 08:00:00,428.98,73.0,68.39
2022-10-18 09:00:00,428.98,73.0,75.53
2022-10-18 10:00:00,428.98,73.0,72.68
2022-10-18 11:00:00,428.98,73.0,76.52
2022-10-18 12:00:00,428.99,73.0,79.64
2022-10-18 13:00:00,428.99,73.0,76.58
2022-10-18 14:00:00,428.99,73.0,74.67
2022-10-18 15:00:00,428.99,73.0,73.45
2022-10-18 16:00:00,428.98,73.0,64.38
2022-10-18 17:00:00,428.98,73.0,68.57
2022-10-18 18:00:00,428.98,73.0,73.26
2022-10-18 19:00:00,428.98,73.0,75.42
2022-10-18 20:00:00,428.98,73.0,74.68
2022-10-18 21:00:00,428.98,73.0,75.14
2022-10-18 22:00:00,428.98,73.0,76.78
2022-10-18 23:00:00,428.98,73.0,77.86
2022-10-19 00:00:00,428.99,73.0,77.86
2022-10-19 01:00:00,428.99,73.0,78.33
2022-10-19 02:00:00,428.99,73.0,76.25
2022-10-19 03:00:00,428.99,73.0,76.68
2022-10-19 04:00:00,428.99,73.0,75.79
2022-10-19 05:00:00,428.99,73.0,74.45
2022-10-19 06:00:00,428.99,73.0,74.28
2022-10-19 07:00:00,428.99,73.0,73.52
2022-10-19 08:00:00,428.99,73.0,73.67
2022-10-19 09:00:00,428.99,73.0,74.38
2022-10-19 10:00:00,428.98,73.0,66.95
2022-10-19 11:00:00,428.98,73.0,69.42
2022-10-19 12:00:00,428.98,73.0,72.89
2022-10-19 13:00:00,428.98,73.0,72.95
2022-10-19 14:00:00,428.98,73.0,73.48
2022-10-19 15:00:00,428.98,73.0,74.57
2022-10-19 16:00:00,428.98,73.0,73.92
2022-10-19 17:00:00,428.98,73.0,74.36
2022-10-19 18:00:00,428.98,73.0,74.51
2022-10-19 19:00:00,428.98,73.0,75.22
2022-10-19 20:00:00,428.98,73.0,73.21
2022-10-19 21:00:00,428.98,73.0,72.65
2022-10-19 22:00:00,428.98,73.0,75.32
2022-10-19 23:00:00,428.98,73.0,76.14
2022-10-20 00:00:00,428.99,73.0,77.68
2022-10-20 01:00:00,428.99,73.0,75.48
2022-10-20 02:00:00,428.99,73.0,74.62
2022-10-20 03:00:00,428.99,73.0,73.89
2022-10-20 04:00:00,428.99,73.0,73.25
2022-10-20 05:00:00,428.99,73.0,74.86
2022-10-20 06:00:00,428.99,73.0,74.32
2022-10-20 07:00:00,428.98,73.0,72.18
2022-10-20 08:00:00,428.98,73.0,73.57
2022-10-20 09:00:00,428.98,73.0,74.26
2022-10-20 10:00:00,428.98,73.0,74.48
2022-10-20 11:00:00,428.98,73.0,73.62
2022-10-20 12:00:00,428.98,73.0,75.37
2022-10-20 13:00:00,428.98,73.0,73.54
2022-10-20 14:00:00,428.98,73.0,75.28
2022-10-20 15:00:00,428.98,73.0,73.67
2022-10-20 16:00:00,428.98,73.0,75.42
2022-10-20 17:00:00,428.98,73.0,74.86
2022-10-20 18:00:00,428.98,73.0,75.34
2022-10-20 19:00:00,428.98,73.0,74.92
2022-10-20 20:00:00,428.99,73.0,79.63
2022-10-20 21:00:00,428.99,73.0,76.57
2022-10-20 22:00:00,428.99,73.0,76.57
2022-10-20 23:00:00,428.99,73.0,73.92
2022-10-21 00:00:00,428.99,73.0,73.92
2022-10-21 01:00:00,428.99,73.0,74.57
2022-10-21 02:00:00,428.99,73.0,75.38
2022-10-21 03:00:00,428.99,73.0,73.79
2022-10-21 04:00:00,428.99,73.0,74.55
2022-10-21 05:00:00,428.99,73.0,73.68
2022-10-21 06:00:00,428.99,73.0,74.36
2022-10-21 07:00:00,428.98,73.0,64.39
2022-10-21 08:00:00,428.98,73.0,69.85
2022-10-21 09:00:00,428.98,68.9,68.9
2022-10-21 10:00:00,428.98,49.0,52.46
2022-10-21 11:00:00,428.98,49.0,50.87
2022-10-21 12:00:00,428.98,49.0,51.16
2022-10-21 13:00:00,428.98,49.0,52.38
2022-10-21 14:00:00,428.99,49.0,57.61
2022-10-21 15:00:00,428.99,49.0,68.75
2022-10-21 16:00:00,429.0,49.0,72.56
2022-10-21 17:00:00,429.0,71.4,73.18
2022-10-21 18:00:00,429.0,73.0,74.23
2022-10-21 19:00:00,428.99,73.0,69.48
2022-10-21 20:00:00,428.99,73.0,72.54
2022-10-21 21:00:00,428.99,73.0,78.64
2022-10-21 22:00:00,428.99,73.0,75.26
2022-10-21 23:00:00,428.99,73.0,71.95
2022-10-22 00:00:00,428.99,73.0,68.52
2022-10-22 01:00:00,429.0,73.0,76.97
2022-10-22 02:00:00,429.0,73.0,82.54
2022-10-22 03:00:00,429.0,73.0,79.65
2022-10-22 04:00:00,429.0,73.0,77.23
2022-10-22 05:00:00,429.0,73.0,73.67
2022-10-22 06:00:00,428.99,73.0,64.39
2022-10-22 07:00:00,428.99,73.0,69.52
2022-10-22 08:00:00,428.99,71.9,71.87
2022-10-22 09:00:00,428.99,73.0,73.26
2022-10-22 10:00:00,428.99,73.0,75.37
2022-10-22 11:00:00,428.99,73.0,76.28
2022-10-22 12:00:00,428.99,73.0,73.56
2022-10-22 13:00:00,428.98,73.0,67.43
2022-10-22 14:00:00,428.98,73.0,73.35
2022-10-22 15:00:00,428.98,73.0,77.64
2022-10-22 16:00:00,428.98,73.0,74.12
2022-10-22 17:00:00,428.98,73.0,73.47
2022-10-22 18:00:00,428.98,73.0,75.36
2022-10-22 19:00:00,428.98,73.0,73.15
2022-10-22 20:00:00,428.98,73.0,75.64
2022-10-22 21:00:00,428.99,73.0,78.52
2022-10-22 22:00:00,428.99,73.0,75.96
2022-10-22 23:00:00,428.99,73.0,72.59
2022-10-23 00:00:00,428.99,73.0,73.28
2022-10-23 01:00:00,428.99,73.0,77.62
2022-10-23 02:00:00,429.0,73.0,81.61
2022-10-23 03:00:00,429.0,73.0,79.53
2022-10-23 04:00:00,429.0,73.0,76.47
2022-10-23 05:00:00,429.0,73.0,72.59
2022-10-23 06:00:00,429.0,73.0,68.75
2022-10-23 07:00:00,429.0,73.0,73.06
2022-10-23 08:00:00,428.99,73.0,65.43
2022-10-23 09:00:00,428.99,73.0,74.38
2022-10-23 10:00:00,428.99,73.0,73.17
2022-10-23 11:00:00,428.99,73.0,75.28
2022-10-23 12:00:00,428.99,73.0,77.09
2022-10-23 13:00:00,428.99,73.0,74.36
2022-10-23 14:00:00,428.99,73.0,73.15
2022-10-23 15:00:00,428.99,73.0,73.26
2022-10-23 16:00:00,428.98,73.0,65.43
2022-10-23 17:00:00,428.98,73.0,75.47
2022-10-23 18:00:00,428.98,73.0,74.15
2022-10-23 19:00:00,428.98,73.0,73.26
2022-10-23 20:00:00,428.98,73.0,76.59
2022-10-23 21:00:00,428.98,73.0,79.45
2022-10-23 22:00:00,428.99,73.0,81.61
2022-10-23 23:00:00,428.99,73.0,83.74
2022-10-24 00:00:00,428.99,73.0,80.36
2022-10-24 01:00:00,429.0,73.0,81.61
2022-10-24 02:00:00,429.0,73.0,78.62
2022-10-24 03:00:00,429.0,73.0,77.54
2022-10-24 04:00:00,429.0,73.0,79.86
2022-10-24 05:00:00,429.0,73.0,83.25
2022-10-24 06:00:00,428.99,73.0,64.39
2022-10-24 07:00:00,428.99,73.0,68.52
2022-10-24 08:00:00,428.99,73.0,73.14
2022-10-24 09:00:00,428.99,73.0,75.27
2022-10-24 10:00:00,428.99,73.0,73.36
2022-10-24 11:00:00,428.99,73.0,72.58
2022-10-24 12:00:00,428.99,73.0,75.32
2022-10-24 13:00:00,428.99,73.0,78.15
2022-10-24 14:00:00,429.0,73.0,77.78
2022-10-24 15:00:00,429.0,73.0,74.56
2022-10-24 16:00:00,429.0,73.0,72.41
2022-10-24 17:00:00,428.99,73.0,68.85
2022-10-24 18:00:00,428.99,73.0,70.48
2022-10-24 19:00:00,428.99,73.0,73.52
2022-10-24 20:00:00,428.99,73.0,74.28
2022-10-24 21:00:00,428.99,73.0,73.67
2022-10-24 22:00:00,429.0,73.0,78.92
2022-10-24 23:00:00,429.0,73.0,81.64
2022-10-25 00:00:00,429.0,73.0,80.57
2022-10-25 01:00:00,429.0,73.0,75.42
2022-10-25 02:00:00,428.99,73.0,66.39
2022-10-25 03:00:00,428.99,73.0,73.54
2022-10-25 04:00:00,428.99,73.0,72.96
2022-10-25 05:00:00,428.99,73.0,74.28
2022-10-25 06:00:00,428.99,73.0,73.57
2022-10-25 07:00:00,428.99,73.0,74.36
2022-10-25 08:00:00,428.99,73.0,73.54
2022-10-25 09:00:00,428.99,73.0,75.12
2022-10-25 10:00:00,428.99,73.0,76.26
2022-10-25 11:00:00,428.99,73.0,76.68
2022-10-25 12:00:00,429.0,73.0,77.32
2022-10-25 13:00:00,429.0,73.0,76.14
2022-10-25 14:00:00,429.0,73.0,75.55
2022-10-25 15:00:00,429.0,73.0,74.89
2022-10-25 16:00:00,429.0,73.0,74.56
2022-10-25 17:00:00,429.0,73.0,75.24
2022-10-25 18:00:00,428.99,73.0,71.69
2022-10-25 19:00:00,428.99,73.0,68.74
2022-10-25 20:00:00,428.99,73.0,72.95
2022-10-25 21:00:00,428.99,73.0,73.62
2022-10-25 22:00:00,428.99,73.0,75.38
2022-10-25 23:00:00,428.99,73.0,74.55
2022-10-26 00:00:00,428.99,73.0,73.67
2022-10-26 01:00:00,428.99,73.0,75.42
2022-10-26 02:00:00,428.99,73.0,74.58
2022-10-26 03:00:00,428.99,73.0,76.47
2022-10-26 04:00:00,428.99,73.0,73.96
2022-10-26 05:00:00,428.99,73.0,74.57
2022-10-26 06:00:00,428.99,73.0,73.64
2022-10-26 07:00:00,428.99,73.0,74.38
2022-10-26 08:00:00,428.99,73.0,75.52
2022-10-26 09:00:00,428.99,72.6,76.46
2022-10-26 10:00:00,428.99,73.0,77.29
2022-10-26 11:00:00,429.0,73.0,78.85
2022-10-26 12:00:00,429.0,73.0,78.69
2022-10-26 13:00:00,429.0,73.0,76.78
2022-10-26 14:00:00,429.0,73.0,76.45
2022-10-26 15:00:00,429.0,73.0,75.26
2022-10-26 16:00:00,428.99,73.0,75.91
2022-10-26 17:00:00,428.99,73.0,68.54
2022-10-26 18:00:00,428.99,73.0,70.25
2022-10-26 19:00:00,428.99,73.0,73.36
2022-10-26 20:00:00,428.99,73.0,75.18
2022-10-26 21:00:00,428.99,73.0,74.62
2022-10-26 22:00:00,428.99,73.0,76.57
2022-10-26 23:00:00,429.0,73.0,79.65
2022-10-27 00:00:00,429.0,73.0,75.42
2022-10-27 01:00:00,429.0,73.0,73.81
2022-10-27 02:00:00,429.0,73.0,68.47
2022-10-27 03:00:00,428.99,73.0,64.39
2022-10-27 04:00:00,428.99,73.0,67.52
2022-10-27 05:00:00,428.99,73.0,72.68
2022-10-27 06:00:00,428.99,73.0,73.45
2022-10-27 07:00:00,428.99,73.0,75.12
2022-10-27 08:00:00,428.99,73.0,75.78
2022-10-27 09:00:00,428.99,73.0,74.69
2022-10-27 10:00:00,428.99,73.0,73.54
2022-10-27 11:00:00,428.99,73.0,73.22
2022-10-27 12:00:00,428.99,73.0,74.36
2022-10-27 13:00:00,428.98,73.0,68.53
2022-10-27 14:00:00,428.98,73.0,72.64
2022-10-27 15:00:00,428.98,73.0,75.86
2022-10-27 16:00:00,428.98,73.0,79.52
2022-10-27 17:00:00,428.99,73.0,81.61
2022-10-27 18:00:00,428.99,73.0,89.62
2022-10-27 19:00:00,428.99,73.0,95.58
2022-10-27 20:00:00,428.99,98.0,98.67
2022-10-27 21:00:00,428.99,98.0,102.78
2022-10-27 22:00:00,429.0,98.0,106.61
2022-10-27 23:00:00,429.0,98.0,103.54
2022-10-28 00:00:00,429.0,98.0,100.17
2022-10-28 01:00:00,428.99,98.0,98.26
2022-10-28 02:00:00,428.99,98.0,99.38
2022-10-28 03:00:00,428.99,98.0,100.27
2022-10-28 04:00:00,428.99,98.0,103.45
2022-10-28 05:00:00,428.99,98.0,102.67
2022-10-28 06:00:00,428.99,98.0,100.56
2022-10-28 07:00:00,428.98,98.0,95.47
2022-10-28 08:00:00,428.98,98.0,98.26
2022-10-28 09:00:00,428.98,98.0,99.65
2022-10-28 10:00:00,428.99,98.0,102.43
2022-10-28 11:00:00,428.99,98.0,99.57
2022-10-28 12:00:00,428.99,98.0,96.72
2022-10-28 13:00:00,428.99,98.0,92.39
2022-10-28 14:00:00,428.98,98.0,89.94
2022-10-28 15:00:00,428.98,98.0,93.46
2022-10-28 16:00:00,428.98,98.0,95.74
2022-10-28 17:00:00,428.98,98.0,98.56
2022-10-28 18:00:00,428.98,98.0,99.73
2022-10-28 19:00:00,428.98,98.0,97.84
2022-10-28 20:00:00,428.99,98.0,103.64
2022-10-28 21:00:00,428.99,98.0,99.68
2022-10-28 22:00:00,428.99,98.0,98.75
2022-10-28 23:00:00,428.99,98.0,99.48
2022-10-29 00:00:00,428.99,98.0,99.34
2022-10-29 01:00:00,428.99,98.0,98.83
2022-10-29 02:00:00,428.99,98.0,98.75
2022-10-29 03:00:00,429.0,98.0,102.52
2022-10-29 04:00:00,429.0,98.0,99.67
2022-10-29 05:00:00,429.0,98.0,99.56
2022-10-29 06:00:00,429.0,98.0,98.64
2022-10-29 07:00:00,429.0,98.0,98.87
2022-10-29 08:00:00,429.0,98.0,96.52
2022-10-29 09:00:00,429.0,98.0,97.24
2022-10-29 10:00:00,429.0,98.0,95.57
2022-10-29 11:00:00,429.0,98.0,92.79
2022-10-29 12:00:00,428.99,98.0,89.39
2022-10-29 13:00:00,428.99,98.0,93.46
2022-10-29 14:00:00,428.99,98.0,96.72
2022-10-29 15:00:00,428.99,98.0,98.52
2022-10-29 16:00:00,428.99,98.0,99.74
2022-10-29 17:00:00,428.99,98.0,98.57
2022-10-29 18:00:00,428.99,98.0,99.34
2022-10-29 19:00:00,428.99,98.0,99.96
2022-10-29 20:00:00,428.98,98.0,90.54
2022-10-29 21:00:00,428.98,98.0,98.27
2022-10-29 22:00:00,428.98,98.0,98.86
2022-10-29 23:00:00,428.98,98.0,99.38
2022-10-30 00:00:00,428.98,98.0,99.49
2022-10-30 01:00:00,428.98,98.0,98.77
2022-10-30 02:00:00,428.99,98.0,103.64
2022-10-30 03:00:00,428.99,98.0,99.73
2022-10-30 04:00:00,428.99,98.0,99.85
2022-10-30 05:00:00,428.99,98.0,99.82
2022-10-30 06:00:00,428.99,98.0,98.76
2022-10-30 07:00:00,428.99,98.0,98.69
2022-10-30 08:00:00,428.99,98.0,99.58
2022-10-30 09:00:00,429.0,98.0,102.74
2022-10-30 10:00:00,429.0,98.0,99.46
2022-10-30 11:00:00,429.0,98.0,99.34
2022-10-30 12:00:00,429.0,98.0,98.67
2022-10-30 13:00:00,429.0,98.0,99.38
2022-10-30 14:00:00,429.0,98.0,98.72
2022-10-30 15:00:00,429.0,98.0,96.48
2022-10-30 16:00:00,428.99,98.0,90.65
2022-10-30 17:00:00,428.99,98.0,95.87
2022-10-30 18:00:00,428.99,98.0,98.42
2022-10-30 19:00:00,428.99,98.0,99.26
2022-10-30 20:00:00,428.99,98.0,97.85
2022-10-30 21:00:00,428.99,98.0,96.93
2022-10-30 22:00:00,428.99,98.0,99.14
2022-10-30 23:00:00,428.99,98.0,98.32
2022-10-31 00:00:00,428.99,98.0,98.78
2022-10-31 01:00:00,428.99,98.0,96.22
2022-10-31 02:00:00,428.99,98.0,95.36
2022-10-31 03:00:00,428.99,98.0,94.84
2022-10-31 04:00:00,428.99,98.0,96.15
2022-10-31 05:00:00,428.98,98.0,95.68
2022-10-31 06:00:00,428.98,98.0,97.56
2022-10-31 07:00:00,428.98,98.0,97.82
2022-10-31 08:00:00,428.98,98.0,95.64
2022-10-31 09:00:00,428.98,98.0,90.58
2022-10-31 10:00:00,428.98,98.0,87.62
2022-10-31 11:00:00,428.98,78.0,85.37
2022-10-31 12:00:00,428.98,78.0,82.46
2022-10-31 13:00:00,428.98,78.0,80.55
2022-10-31 14:00:00,428.99,78.0,86.61
2022-10-31 15:00:00,428.99,78.0,83.42
2022-10-31 16:00:00,428.99,78.0,79.52
2022-10-31 17:00:00,428.99,78.0,78.67
2022-10-31 18:00:00,428.99,78.0,79.38
2022-10-31 19:00:00,428.99,78.0,78.92
2022-10-31 20:00:00,428.99,78.0,78.36
2022-10-31 21:00:00,428.99,78.0,79.14
2022-10-31 22:00:00,428.99,78.0,78.52
2022-10-31 23:00:00,428.99,78.0,76.87
2022-11-01 00:00:00,428.99,78.0,76.69
2022-11-01 01:00:00,428.99,78.0,76.85
2022-11-01 02:00:00,428.99,78.0,77.22
2022-11-01 03:00:00,428.99,78.0,78.36
2022-11-01 04:00:00,428.99,78.0,78.47
2022-11-01 05:00:00,428.99,78.0,77.92
2022-11-01 06:00:00,428.99,78.0,78.25
2022-11-01 07:00:00,428.99,78.0,78.56
2022-11-01 08:00:00,429.0,78.0,82.47
2022-11-01 09:00:00,429.0,78.0,86.63
2022-11-01 10:00:00,429.0,78.0,83.52
2022-11-01 11:00:00,429.0,78.0,80.67
2022-11-01 12:00:00,429.0,78.0,79.45
2022-11-01 13:00:00,429.0,78.0,76.82
2022-11-01 14:00:00,428.99,78.0,72.57
2022-11-01 15:00:00,428.99,78.0,75.94
2022-11-01 16:00:00,428.99,78.0,78.36
2022-11-01 17:00:00,428.99,78.0,77.89
2022-11-01 18:00:00,428.99,78.0,79.42
2022-11-01 19:00:00,428.99,78.0,78.63
2022-11-01 20:00:00,428.99,78.0,76.15
2022-11-01 21:00:00,428.99,78.0,78.36
2022-11-01 22:00:00,428.99,78.0,77.28
2022-11-01 23:00:00,428.99,78.0,76.33
2022-11-02 00:00:00,428.99,78.0,78.41
2022-11-02 01:00:00,428.99,78.0,79.65
2022-11-02 02:00:00,428.99,78.0,78.72
2022-11-02 03:00:00,428.99,78.0,77.54
2022-11-02 04:00:00,428.99,78.0,76.69
2022-11-02 05:00:00,428.99,78.0,77.15
2022-11-02 06:00:00,428.99,78.0,77.86
2022-11-02 07:00:00,428.99,78.0,78.33
2022-11-02 08:00:00,428.99,78.0,75.94
2022-11-02 09:00:00,428.98,78.0,72.68
2022-11-02 10:00:00,428.98,78.0,76.83
2022-11-02 11:00:00,428.98,78.0,79.57
2022-11-02 12:00:00,428.98,78.0,78.64
2022-11-02 13:00:00,428.98,78.0,77.53
2022-11-02 14:00:00,428.99,78.0,82.68
2022-11-02 15:00:00,428.99,78.0,79.37
2022-11-02 16:00:00,428.99,78.0,78.13
2022-11-02 17:00:00,428.99,78.0,76.59
2022-11-02 18:00:00,428.99,78.0,78.45
2022-11-02 19:00:00,428.99,78.0,77.36
2022-11-02 20:00:00,429.99,78.0,78.24
2022-11-02 21:00:00,429.0,78.0,82.57
2022-11-02 22:00:00,429.0,78.0,79.63
2022-11-02 23:00:00,429.0,78.0,78.86
2022-11-03 00:00:00,429.0,78.0,74.32
2022-11-03 01:00:00,429.0,78.0,72.49
2022-11-03 02:00:00,428.99,78.0,69.39
2022-11-03 03:00:00,428.99,78.0,71.58
2022-11-03 04:00:00,428.99,78.0,75.43
2022-11-03 05:00:00,428.99,78.0,78.09
2022-11-03 06:00:00,428.99,78.0,79.47
2022-11-03 07:00:00,428.99,78.0,77.64
2022-11-03 08:00:00,428.98,78.0,69.72
2022-11-03 09:00:00,428.98,78.0,76.58
2022-11-03 10:00:00,428.98,78.0,78.27
2022-11-03 11:00:00,428.98,78.0,78.38
2022-11-03 12:00:00,428.98,78.0,77.54
2022-11-03 13:00:00,428.98,78.0,79.67
2022-11-03 14:00:00,428.99,78.0,83.62
2022-11-03 15:00:00,428.99,78.0,78.46
2022-11-03 16:00:00,428.99,78.0,76.38
2022-11-03 17:00:00,428.99,78.0,75.23
2022-11-03 18:00:00,428.99,78.0,78.18
2022-11-03 19:00:00,428.99,78.0,77.26
2022-11-03 20:00:00,428.99,78.0,78.94
2022-11-03 21:00:00,428.99,78.0,79.27
2022-11-03 22:00:00,428.99,78.0,78.32
2022-11-03 23:00:00,428.99,78.0,76.54
2022-11-04 00:00:00,428.99,78.0,74.46
2022-11-04 01:00:00,428.99,78.0,78.0
2022-11-04 02:00:00,429.0,78.0,82.69
2022-11-04 03:00:00,429.0,78.0,84.52
2022-11-04 04:00:00,429.0,78.0,79.46
2022-11-04 05:00:00,429.0,78.0,78.93
2022-11-04 06:00:00,429.0,78.0,76.0
2022-11-04 07:00:00,429.0,78.0,74.57
2022-11-04 08:00:00,428.99,78.0,70.65
2022-11-04 09:00:00,428.99,78.0,75.58
2022-11-04 10:00:00,428.99,78.0,78.26
2022-11-04 11:00:00,428.99,78.0,79.84
2022-11-04 12:00:00,428.99,78.0,80.38
2022-11-04 13:00:00,428.99,78.0,77.67
2022-11-04 14:00:00,428.99,78.0,78.45
2022-11-04 15:00:00,428.99,78.0,78.24
2022-11-04 16:00:00,428.98,78.0,69.39
2022-11-04 17:00:00,428.98,78.0,72.57
2022-11-04 18:00:00,428.98,78.0,77.53
2022-11-04 19:00:00,428.98,78.0,78.26
2022-11-04 20:00:00,428.98,78.0,79.52
2022-11-04 21:00:00,428.98,78.0,79.67
2022-11-04 22:00:00,428.98,78.0,82.64
2022-11-04 23:00:00,428.99,78.0,85.47
2022-11-05 00:00:00,428.99,78.0,83.52
2022-11-05 01:00:00,428.99,78.0,81.25
2022-11-05 02:00:00,428.99,78.0,79.64
2022-11-05 03:00:00,428.99,78.0,78.57
2022-11-05 04:00:00,428.99,78.0,77.42
2022-11-05 05:00:00,428.99,78.0,78.19
2022-11-05 06:00:00,428.99,78.0,78.32
2022-11-05 07:00:00,428.99,78.0,78.56
2022-11-05 08:00:00,429.0,78.0,82.75
2022-11-05 09:00:00,429.0,78.0,79.53
2022-11-05 10:00:00,429.0,78.0,77.37
2022-11-05 11:00:00,429.0,78.0,78.29
2022-11-05 12:00:00,429.0,78.0,76.36
2022-11-05 13:00:00,429.0,78.0,75.48
2022-11-05 14:00:00,428.99,78.0,74.79
2022-11-05 15:00:00,428.99,78.0,77.85
2022-11-05 16:00:00,428.99,78.0,77.22
2022-11-05 17:00:00,428.99,78.0,78.16
2022-11-05 18:00:00,428.99,78.0,78.69
2022-11-05 19:00:00,428.99,78.0,79.68
2022-11-05 20:00:00,428.99,78.0,79.42
2022-11-05 21:00:00,428.99,78.0,78.57
2022-11-05 22:00:00,428.98,78.0,72.39
2022-11-05 23:00:00,428.98,78.0,75.85
2022-11-06 00:00:00,428.98,78.0,78.46
2022-11-06 01:00:00,428.98,78.0,78.72
2022-11-06 02:00:00,428.98,78.0,79.55
2022-11-06 03:00:00,428.99,78.0,84.63
2022-11-06 04:00:00,428.99,78.0,81.47
2022-11-06 05:00:00,428.99,78.0,78.56
2022-11-06 06:00:00,428.99,78.0,79.32
2022-11-06 07:00:00,428.99,78.0,78.67
2022-11-06 08:00:00,428.99,78.0,79.36
2022-11-06 09:00:00,428.99,78.0,81.25
2022-11-06 10:00:00,428.99,78.0,81.87
2022-11-06 11:00:00,428.99,78.0,81.58
2022-11-06 12:00:00,429.0,78.0,82.32
2022-11-06 13:00:00,429.0,78.0,82.06
2022-11-06 14:00:00,429.0,78.0,80.86
2022-11-06 15:00:00,429.0,78.0,79.54
2022-11-06 16:00:00,428.99,78.0,77.12
2022-11-06 17:00:00,428.99,78.0,76.63
2022-11-06 18:00:00,428.99,78.0,75.89
2022-11-06 19:00:00,428.99,78.0,76.35
2022-11-06 20:00:00,428.99,78.0,78.47
2022-11-06 21:00:00,428.99,78.0,79.38
2022-11-06 22:00:00,428.99,78.0,79.52
2022-11-06 23:00:00,428.98,78.0,73.48
2022-11-07 00:00:00,428.98,78.0,76.57
2022-11-07 01:00:00,428.98,78.0,79.32
2022-11-07 02:00:00,428.98,78.0,78.46
2022-11-07 03:00:00,428.98,78.0,80.55
2022-11-07 04:00:00,428.99,78.0,84.62
2022-11-07 05:00:00,428.99,78.0,79.45
2022-11-07 06:00:00,428.99,78.0,78.67
2022-11-07 07:00:00,428.99,78.0,79.34
2022-11-07 08:00:00,428.99,78.0,78.58
2022-11-07 09:00:00,428.99,78.0,79.55
2022-11-07 10:00:00,428.99,78.0,81.39
2022-11-07 11:00:00,428.99,78.0,81.78
2022-11-07 12:00:00,429.0,78.0,80.94
2022-11-07 13:00:00,429.0,78.0,82.12
2022-11-07 14:00:00,429.0,78.0,80.56
2022-11-07 15:00:00,429.0,78.0,77.82
2022-11-07 16:00:00,428.99,78.0,76.34
2022-11-07 17:00:00,428.99,78.0,75.89
2022-11-07 18:00:00,428.99,78.0,75.21
2022-11-07 19:00:00,428.99,78.0,74.75
2022-11-07 20:00:00,428.99,78.0,76.32
2022-11-07 21:00:00,428.99,78.0,76.88
2022-11-07 22:00:00,428.99,78.0,77.86
2022-11-07 23:00:00,428.99,78.0,78.39
2022-11-08 00:00:00,428.99,78.0,78.39
2022-11-08 01:00:00,428.99,78.0,77.63
2022-11-08 02:00:00,428.99,78.0,77.22
2022-11-08 03:00:00,428.99,78.0,78.45
2022-11-08 04:00:00,428.99,78.0,78.98
2022-11-08 05:00:00,428.99,78.0,79.52
2022-11-08 06:00:00,428.99,78.0,78.69
2022-11-08 07:00:00,428.99,78.0,78.35
2022-11-08 08:00:00,428.99,78.0,80.54
2022-11-08 09:00:00,429.0,78.0,81.73
2022-11-08 10:00:00,429.0,73.8,82.68
2022-11-08 11:00:00,429.0,70.5,82.25
2022-11-08 12:00:00,429.0,76.5,79.57
2022-11-08 13:00:00,429.0,78.0,77.24
2022-11-08 14:00:00,428.99,78.0,75.47
2022-11-08 15:00:00,428.99,78.0,75.23
2022-11-08 16:00:00,428.99,78.0,77.69
2022-11-08 17:00:00,428.99,78.0,78.16
